TrxID,TransactionTime,Type,Amount
00cdfce721ba35c37776f7e65fb15315,2024-11-29 17:23:47,DEBIT,22600
013ea35b5a0cf0fba79a2d9e40092c00,2024-12-17 04:49:33,DEBIT,29000
014155e48d2cdadfe9fe9ca9bd5852f5,2024-12-10 09:58:33,CREDIT,94100
0144a42f24a9683e90d85672d24536da,2024-12-17 10:32:34,CREDIT,64700
014b629b22fc576046d9243c19e9e839,2024-12-15 13:28:46,DEBIT,62900
01b8f936cde5b4b86ea511433bcd8e7b,2024-11-27 21:04:50,CREDIT,73900
01ba71af7e419362ce43fab67c3bfa13,2024-12-02 23:42:49,CREDIT,93100
01bb15b525309f3ea1237274f53827c9,2024-12-06 22:12:53,CREDIT,25100
026d009883a15e929402927d7c015de5,2024-12-02 08:27:34,CREDIT,37700
02ac82e70af7398c1f402f8b415f9bda,2024-12-05 00:27:04,DEBIT,4100
02f19246087c810bc389ebc2aeefd0af,2024-12-16 13:12:23,DEBIT,58500
03630df897acfca7ab1282d3776e0e63,2024-12-08 04:42:58,DEBIT,86500
03830a3ad1b5038177287be2383f3869,2024-12-20 16:32:08,CREDIT,22000
03a0a1f99e51a5432c8044cb60a51978,2024-12-15 06:08:46,CREDIT,25600
03d1d0dba7d17da520c65c073b067c84,2024-12-07 00:32:52,CREDIT,42700
03fcee1e2207ffdc8c32e1d9f5c19200,2024-11-24 17:46:42,CREDIT,58200
04052e4fc1d3659f7ab5e8c4db59bd8b,2024-11-30 16:03:25,CREDIT,9600
04537bf2a022843e08f148fb50e72d07,2024-12-14 08:34:23,CREDIT,98400
04d7e5e4600c352f4ed5edd1166ae3ab,2024-12-03 23:24:20,CREDIT,97600
04ea151db877eebc0e4c3cb0433caa23,2024-12-12 03:10:01,CREDIT,67200
056f33218d1ce62f92227b68c1630f86,2024-12-17 21:59:29,DEBIT,48700
05acb9179227dacd2d1166548688f435,2024-11-29 14:22:57,CREDIT,66000
05cc0fea5b91f4bc2b4662541cf85812,2024-12-15 14:00:11,CREDIT,60500
05d01aba2dd2160b12b51f3a1879bc10,2024-11-30 00:34:53,CREDIT,50600
06abf25ee66141af300ee31217d9dc01,2024-12-11 10:38:38,DEBIT,82200
06ce6f9b2b8e9852781742fcff0b68ff,2024-12-12 20:42:34,CREDIT,3300
071e01923bbffdf79f69be829b046c76,2024-12-22 04:01:06,CREDIT,71600
07549f9c2ff4535e6207b6a9d993e881,2024-12-15 12:11:59,CREDIT,42900
0755ac089176ca565e05977e9ae22f79,2024-11-29 05:59:08,CREDIT,88600
076c6b13468c2c107ad8af21c2748663,2024-12-07 19:17:32,CREDIT,60300
