TrxID,TransactionTime,Type,Amount
001bf9c389358d62fa332eb701149b1d,2024-12-13 14:49:45,CREDIT,47800
0093987885d2a30aa1df59b61c651e4c,2024-12-07 16:51:29,DEBIT,55200
00992c6582422e35109cd81d7ce4b7a6,2024-12-14 23:18:42,DEBIT,66400
00a8a7e4194234a57b6f78f089900ce7,2024-12-18 10:55:25,DEBIT,78600
011139b6b8fe99978efeac428554608c,2024-12-17 17:58:29,DEBIT,70700
01158e72cff3792c7399742d32561b57,2024-12-15 09:50:43,DEBIT,16400
018035a29230bb617838011c7c5f8d04,2024-12-19 22:00:45,CREDIT,75900
019663790cb6aac4bfe39fea00618afb,2024-12-10 10:30:43,CREDIT,52400
01d4e7f87413e157c4e06690fd762388,2024-12-16 08:56:49,DEBIT,17300
0207f2ce33de382d6bcf6635f0b4563e,2024-12-19 07:34:36,CREDIT,34300
020d29c9ef60990a90d4734db81c5b1a,2024-12-18 16:26:28,CREDIT,93500
028071e0eef272a5fbeb91a0884a3691,2024-12-12 20:56:30,CREDIT,91700
0287645eda025ddc559f8c287d5026f7,2024-12-18 02:13:12,DEBIT,54600
02e98e75e7b6d6d69ea29772a3e6cb89,2024-12-06 03:02:35,DEBIT,15100
02fce7cfb1d92a367e897b4a019c2fd8,2024-12-13 14:15:01,DEBIT,52800
0385a9a7f12311d193c450d4bffb8816,2024-12-07 23:03:33,CREDIT,64200
03ef0a9afab568e3182fb09bf1921931,2024-12-16 09:49:34,DEBIT,67800
04071762fb2810ace7601067ffe55720,2024-12-14 10:30:39,CREDIT,37600
045bcb9d52f20b9e505fd62e897ac2f1,2024-12-12 08:11:22,CREDIT,4000
04d4e6ae4a411270051f0bfe6d095409,2024-12-10 14:38:03,CREDIT,4900
04fbbc1399dfaad7fd93a7d8555e002c,2024-12-19 15:48:37,CREDIT,67600
051ad8dfb038db9a52576330eeb0c14f,2024-12-16 06:55:11,CREDIT,33400
0536aa406a3eb75f8071ba5af46a2ad6,2024-12-18 22:26:44,CREDIT,74800
054b7cf9598052d40b859afcd2037c35,2024-12-08 23:10:54,CREDIT,99900
05eeb868bfc146d6a73f2972f0f8e4c0,2024-12-14 03:51:58,CREDIT,42600
06b21b5dd025cad84d5421b078cb625a,2024-12-11 08:46:02,CREDIT,77100
07160e78de8476b128a27eeeb487825a,2024-12-14 20:25:50,DEBIT,54400
072558259249f115837805a4dd3b500c,2024-12-07 21:20:47,CREDIT,97400
076757394f4b7432e603acef1509a367,2024-12-14 01:25:32,CREDIT,8900
07fc0ed5013cc3e9a98c745473d4cd50,2024-12-19 12:05:26,CREDIT,85400
083c728e66ec9396b4ede4ff31834354,2024-12-20 18:46:15,DEBIT,39400
08ddac47658bff7b6b23148d42cda13f,2024-12-06 15:01:42,CREDIT,25900
08ed75653980a476329e741f7dc50809,2024-12-13 01:25:48,CREDIT,2400
08f188ae86720468d7a097b524103289,2024-12-17 01:08:47,CREDIT,70000
08fe115a711484d7fa7e49eb5eb894f8,2024-12-19 08:49:04,CREDIT,14900
09255a7c5c53893201f7be991f1299c1,2024-12-19 21:12:43,CREDIT,25700
093749891bd0eab9955238a589a43db0,2024-12-09 21:05:06,DEBIT,15900
094926f436a4c9b8ee7b4ba316f00bd0,2024-12-14 22:50:21,CREDIT,8300
0a7e29e97c325d80485c982504c50e0d,2024-12-13 23:06:51,CREDIT,10600
0ac516e22580a4e9a7610c58e25a3d52,2024-12-06 20:25:55,DEBIT,3900
0b5b92ceca97b997b770e9a3054c6b9f,2024-12-16 06:54:37,CREDIT,16100
0b8ab9991dc47ec684e7581650056b70,2024-12-07 03:41:59,CREDIT,99400
0be92acab7cee66bc8e5eed8717bd0f1,2024-12-10 18:29:53,CREDIT,11100
0c1e3ab4f9f188ec109a23d2cba62657,2024-12-13 18:25:24,CREDIT,30000
0c335a5c1eaa7dfb671e480834328d2f,2024-12-07 02:38:26,DEBIT,74700
