BCAUniqueIdentifier,BCADate,BCAAmount
bca-a122814e9237dab33b6cc0dff0d137e8,2025-03-07,71700
bca-c27a54486ae2c1072546eabfbcf4c38e,2025-02-28,22100
bca-ce4f6cb630c126375c5c0ad620bccffe,2025-03-04,95400
bca-82cd7c71b75ee8f733315d029ca2985a,2025-03-06,5100
bca-3ec034445253ac7638a4689639d7fa91,2025-03-06,-27800
bca-e8c75c3129159b1e606c63e3aea34bf2,2025-03-01,12900
bca-49b8d6e46b95f2c9b135c33760f3b5e2,2025-03-08,-59200
bca-585569912bc20f55e2e18e969821edc2,2025-03-03,5500
bca-e52b3ded3c2edf27f7694dbca7fd3d7d,2025-02-28,9700
bca-765ab6acec0334dfe86fd1b4f88b16d4,2025-03-04,22500
bca-6a5463c11e503ad4d09e0002caabe089,2025-03-08,89800
bca-e415023d697ad3117690218ea0e0f71a,2025-03-07,77900
bca-ab9b73d8be31db6313fc8248aa39be9e,2025-03-08,81600
bca-c00ed40156b0e1a11eec86ba961c3988,2025-03-08,-18100
bca-20685fcc93a213c5bad2e645c59fb4e0,2025-03-07,63800
bca-54d772d1b805d7da52210d6b2a83cf2c,2025-03-04,-11400
bca-e95649b4c87087609a464658104f85c3,2025-03-03,11800
bca-225dfa511f0fd0a3938751bfb4cef8d3,2025-03-07,78900
bca-1f26b6fcd0966f235c1cb0dfa160fe27,2025-03-04,-81600
bca-608379298b765e0e9b27427c7f006992,2025-03-03,32600
bca-669d38f2da08816076d801f907274a71,2025-03-02,-13700
bca-eb55237e3250fbaa2955507f70558673,2025-02-28,45200
bca-ae0479fca4795d8bba8a99b6d5ed0070,2025-03-02,-96500
bca-f90e9fc1cac555865840ac0da129e36c,2025-03-09,55800
bca-ba2ee7f4b049de78eb2c725a59676963,2025-03-02,-93400
bca-73bf3d80e4359e7ff376ac2a24a8f62f,2025-03-07,-72800
bca-ae39a5c4802de7d80672edd8d87a2652,2025-03-03,41300
bca-abd090edbf5e3d25d75b491478299492,2025-03-09,-85900
bca-4672af0f913148e940c27d6db5007ffc,2025-03-01,2300
bca-0c345aa24fb5220071ca943478c9aecb,2025-03-08,-49100
bca-af1aa7db904bb6532c609263f8fd259a,2025-03-04,61800
bca-0731f08896a64d8d0b390aa8a87201dd,2025-03-09,45700
bca-186f1696846aa8f71bb43a538a1e89db,2025-03-03,2800
bca-cc6dabb083bba0d0c766de49de4f9c7f,2025-03-02,38900
bca-54af5cd0f19e62ebb610aedea0b02307,2025-02-27,-88300
bca-24a7c1cd5f8dcdd9f0e5b4c3efa806f1,2025-03-08,-27700
bca-5ed4bf0bdecd60cba5bbd19bd1690747,2025-03-04,-70500
bca-c3b1dba88a323b1ded51fad4b7460c81,2025-03-02,92600
bca-8712d5881a23396258578d01d978ef4d,2025-03-06,-35800
bca-eccb530c90b80b1bdc383e9ada45755c,2025-03-02,-69800
bca-72a70e1a03ba2bf1985dcb612bfd2b4b,2025-03-04,19200
bca-19151dc63a471927e07d18f3da9498af,2025-03-05,-12400
bca-ce218bcb598278e8205fe278b54583a7,2025-03-01,8200
bca-2541f0c7ebc5e9e7e39fe0569190ba45,2025-02-27,9500
bca-83b4195966fa851cef3809463649a292,2025-03-08,-70900
bca-5d10a0104a7c249b18595ba4f308f5f3,2025-03-07,58800
bca-ad3169e319f9c27aa200e2e283d49f34,2025-03-08,-51900
bca-6bc5c6e931a9f1410ecf6b9baa22ead0,2025-03-05,-31900
bca-1bdd947aa211f489e47d3aa32ac3a8c3,2025-03-08,73700
bca-d9f6fc958603cf4f4e92e9cdca3c8bff,2025-03-07,17800
