UniqueIdentifier,Date,Amount
danamon-153cff09636a6d65311cd1d81041b552,2025-03-11,-89900
danamon-9e331ac3bc0fc852dc0f8a7f5cb5059c,2025-03-14,-68500
danamon-e078e4babdbbdb5a74bad4b422ed1338,2025-03-04,10000
danamon-c2297dff896cd729e35f0d3abd8e4f6f,2025-03-10,54000
danamon-7dbae8362dc0a120e0504fa12686d935,2025-03-07,86700
danamon-8c600a617e8c27a9f8209339689421bd,2025-03-10,52800
danamon-1460086fdb2907a690d650adc85c8d4a,2025-03-10,44000
danamon-97e2c457a409650c5563d647b850f364,2025-03-09,82700
danamon-b672b3935a39cb8712212ac39500822e,2025-03-13,-6800
danamon-41fcdfdb3ab2d666ef1fc73f427b39a0,2025-03-06,-52400
danamon-753edbb7a9e32741b5b297942416e093,2025-03-09,8000
danamon-778267cce81e202f0aab4fd4c66f1fee,2025-03-05,45500
danamon-b9eaad59e362e3d50ea23f018b9966f3,2025-03-11,-96200
danamon-77ef41f61d125c61d70a86426f2f7535,2025-03-05,12100
danamon-6b8844541d47b675ddaa08bf72d44dbf,2025-03-04,-26900
danamon-322356d6d6b230e37f5725b7524334c3,2025-03-13,10900
danamon-80cedf1bbf1e822d09f67e3a54adaab0,2025-03-11,80800
danamon-17587e45e86b4a375b69bb63e0aaf687,2025-03-09,78200
danamon-9350287b15adffe02855627b2437003e,2025-03-04,48600
danamon-461a1ed23e56e549feb089452a5fa8b5,2025-03-14,4900
danamon-dfbd33607fa1cf760b78fa8a2935fb0c,2025-03-05,-14600
danamon-caf0fe0ef03bb5df706ef477ce4f8751,2025-03-12,70800
danamon-28b0f8a4a8b1670ae23580adc70ecaa6,2025-03-04,15400
danamon-62969e38c42a06f145278e97d94456c0,2025-03-08,-28500
danamon-77d1fe958df13c6795a0806f4ea13324,2025-03-05,-14300
danamon-4c0b1b53acd34fd15ca8708a00f79c18,2025-03-04,-18000
danamon-eea0c32f11efdaf0bfdaff25359744e7,2025-03-13,3300
danamon-8ba0609786391623e822e11b4ee8384d,2025-03-10,19000
danamon-6dcfbb1be35b19fa8b0d4bb9ec67d2fe,2025-03-11,87600
danamon-20fcc574bb59253b428adf0161a8a555,2025-03-06,74200
danamon-bd442586ddcba02ee74b55b75ec17187,2025-03-06,39700
danamon-561ec791c2b4374a84ee6984df2fe1d7,2025-03-11,40800
danamon-e77856a4e1c495000b2327e0f3d748b0,2025-03-13,82800
danamon-7622f8c5d6b143cf5ef17ccc6d147375,2025-03-08,-82000
danamon-2ca48052411aab1ce21b8f33b820264f,2025-03-06,-88600
danamon-75bace95896275ec7d851e2627115a56,2025-03-12,11300
danamon-7c53a09c1678af7d4d6d02616f7a0536,2025-03-05,76800
danamon-2c064bef9bd23bf3e1e7bb18a1bef1d0,2025-03-13,-35900
danamon-f7445123a90914932c6321e2be2ea603,2025-03-09,-79500
danamon-af1ab2f76fb839fb5af880f6827bfdd6,2025-03-14,69100
danamon-68c0d1873128faac8937b94956163b21,2025-03-12,-34800
danamon-9629a4f9f6e5a5e4060bd5c646d18b0e,2025-03-14,27100
danamon-fcc38d5666a177804f68a54be1509acf,2025-03-06,-62700
danamon-9490103ac117207eabb6e6701cd27fe0,2025-03-11,-78500
danamon-fa880788c2b2dcd8cbca8b31b8b4c37c,2025-03-12,21400
danamon-12398fc31d98fb8759cbee4880eaafc8,2025-03-12,43000
danamon-09bd85d661528a3e52e5df9e9702d120,2025-03-08,76000
danamon-4be709cf73c96adc00d203e2cfda9087,2025-03-07,83800
danamon-8e4ec5ce82bc3c167d6cd32c0c82bba6,2025-03-07,24000
danamon-d8a6dbb69d5567e9b400af4db03ae468,2025-03-05,44200
danamon-fe8e3bf8e55ef82eaf63bc1594e5e0a4,2025-03-09,60300
danamon-c406ef68c1e053ac2fbc4ae994a0995c,2025-03-06,90000
danamon-716f45a86d0fff65df6c5f571d1d5d20,2025-03-13,41200
danamon-5b86b18b172e9d14eb880c381e8c03c0,2025-03-14,-16700
danamon-6a317326b2e518c4ad65eefb6a5293f6,2025-03-12,-25000
danamon-36bfa9aa6ffcbeeb38c2078666fbdd57,2025-03-14,54400
danamon-0b17262efe8ae7e87d378aa045d5349c,2025-03-12,87700
danamon-e71df0937720503aacdf6ac7cf1c88f1,2025-03-04,96200
danamon-25b4f539dac0c3db33dca9771f7adb8d,2025-03-11,77100
danamon-b50d2b0a070543cca860fb9c20ab0c03,2025-03-14,-37500
danamon-83186ca8edcbf3b53ec98be756bf013d,2025-03-13,-97700
danamon-60ffaba335569aa5e4c26ac6c241c9fa,2025-03-07,-18900
danamon-6e55e0983e3654993955311ead4be451,2025-03-09,63400
danamon-d973eb507e17d0f1ccb698f29dde8ee1,2025-03-04,10100
danamon-203d40b16c3927428b7ceae69891e086,2025-03-06,13200
danamon-4e32fda68b41a51839c7f9cef874d970,2025-03-12,22200
danamon-401bdb9aec45e7d4c633b7ee998c1ae8,2025-03-11,-88400
danamon-2f28c268f63460b70dd8a3ffa91b68ee,2025-03-12,36800
danamon-72c812caaaedd4e3f372599a1221f07b,2025-03-13,-88800
danamon-9b96b85d446fdbe9268eedbc4c803057,2025-03-13,-53500
danamon-c613425d4d49e02b814a86f0fc7ea27d,2025-03-08,43900
danamon-96a64ab309178dbbe233850ff124d738,2025-03-09,-46500
danamon-b2e180f14a69710f9d474c278c8726ee,2025-03-06,30500
danamon-383df0d7ead9fe06fe2b24f4e948e068,2025-03-10,-33300
danamon-4e6c4b89e69f84c4db7d67c25399f341,2025-03-10,-13600
danamon-334041bff0863ac2b7520adb41ab4ad2,2025-03-08,72300
danamon-a4ee0a8a1bfeb4c309e102eba6f4d78f,2025-03-12,71800
danamon-a1f7aea3e920abff72bd1a603e17aeb6,2025-03-05,-85600
danamon-83b3245a3cc6ab33088d4b1d97619ecb,2025-03-06,79300
danamon-c2ca31de77e9d794fd3fc743b2c0d5f0,2025-03-07,80800
danamon-4320ca0a2d0d98d95839973fd19834c5,2025-03-08,-62300
danamon-681aae09cd8f6e7878da66db8b2285ee,2025-03-13,-4300
danamon-fc0bfd6384de57db4bd48ad08e9a62c0,2025-03-06,87000
danamon-10830ecc5fcf0a8e20e1ef65b372b36c,2025-03-10,1100
danamon-46e09183eef7b8081fd6358da76fe0df,2025-03-14,87100
danamon-0e460db20feffdbc5aafa2230eaab0ce,2025-03-12,91500
danamon-2b577c236d821b957433b30a31ddb426,2025-03-05,-18000
danamon-1a962d3b56cc04cb52a804cc50fbd70d,2025-03-12,59100
danamon-1c1e281e8b13fb817e64e59188f9900c,2025-03-07,59400
danamon-319ebff1dac234149145ddbac5d743bd,2025-03-14,16100
danamon-767c789d40447d07b21055b699ca00e2,2025-03-05,13100
danamon-00ca5076e4906e31ca1e1349c4aae4a7,2025-03-10,50900
danamon-1ee69ebb64499a273be8fc7529fdd24e,2025-03-06,17000
danamon-f76203e409b95f17570077a773acc06d,2025-03-06,-41100
danamon-51e6c2b527d2f107ff12bb6ac1b21bed,2025-03-09,-53300
danamon-8ac55aac2ae4d8d651c2ee5e2da7282b,2025-03-12,76200
danamon-b1c08fedaa7f5280f758e480dd03b2c6,2025-03-08,78800
danamon-8eb0c6530cf990e24e69968c62a8b6ec,2025-03-11,15800
danamon-6efd864ead4335c62eeb3aa8d82857ca,2025-03-05,-79600
danamon-8cae3368aa2a208ae4e06325987f5c3b,2025-03-05,-34000
danamon-85b874161af0a0361d8dff431882fdda,2025-03-07,10200
danamon-af7b204eee2e835d9da1d28de8e0c85c,2025-03-06,68000
danamon-fa794888c494f99ecb21b84baacf83ed,2025-03-10,1200
danamon-bc8064e837aeed0185923c46e8ef0b75,2025-03-06,93800
danamon-6b81343ab61c43af531a70c6e01fd6d0,2025-03-13,-55600
danamon-241eee7b2907853f5910e1d84f71193b,2025-03-07,81400
danamon-1eb77150eba26e3bb0b9d455abd70fcf,2025-03-14,8400
danamon-f21933a941e2901ef22dcaec07d01deb,2025-03-05,-31300
danamon-95afc6ebe78bd8f72ad04b64e999f623,2025-03-14,-51900
danamon-8b5e8a8078209c2dd64eab60ef3b0896,2025-03-10,-76600
danamon-6d5602eb3380f0674b2adcae869e6cea,2025-03-12,36000
danamon-2d9135d4283c00dde02885eb11ab4035,2025-03-11,-91500
danamon-09799b68211701960fda0c444fb8b4b1,2025-03-04,-55300
danamon-922ad93912b7949671aa69f8186a0ed0,2025-03-11,97000
danamon-dc392852aaa22e3eb2f82cff87b5c03b,2025-03-10,10100
danamon-cb8e3eaf646a234e6477d9cfdf1c0469,2025-03-10,80700
danamon-0bd4509a19e801921f23856af51b02be,2025-03-11,-48200
danamon-1ab7f0b2752034b72e86db39616cd935,2025-03-14,-90200
danamon-f98a28f67f18f0879b3c34908a5a6198,2025-03-14,-77600
danamon-dc9ed6c0736b2ab8d3abcfdce5a5487a,2025-03-07,50200
danamon-721f0527f2357d0a5d8de160bee7332c,2025-03-08,19400
danamon-475b0590c14e4a68a50504d4dfbd054f,2025-03-11,-73200
danamon-d39595f4a73b49b0e739522875224086,2025-03-05,37400
danamon-ffa36192fc9d94d9bdbfdd8fa283d638,2025-03-12,81900
danamon-b9814158bf181c908d3c62639da0f56f,2025-03-12,10500
danamon-487a67d36e1ee145935d3a9fa9312145,2025-03-13,52100
danamon-14a2d411a79ec1ef127e645d716bfdad,2025-03-11,-98100
danamon-3d93032103e09791050446a7cd5befdd,2025-03-12,73900
danamon-36697c55b2a62a2fbb8eb64633e3cc1a,2025-03-11,-16200
danamon-e0ade01b670e6828def7c9649d59dfa0,2025-03-14,63500
danamon-4d68816d4320be6345f2b1dbe756ad6f,2025-03-10,97700
danamon-8be45341fafc5b68d5970a7af4566791,2025-03-10,52300
danamon-c76b7a3321aa3e3b339a92a6d77b3802,2025-03-09,-93300
danamon-505b1a856bbdcd0435e049dd802d28b0,2025-03-08,24500
danamon-dccc6baadae6b1a20a41bc17ce7a832d,2025-03-08,1800
danamon-e20a2dfc1f9975382356700a0554117e,2025-03-07,-29600
danamon-29308ed6b0a0b9b86fb29c823b02e11d,2025-03-12,-87700
danamon-2ef3a3f0410af8253a5927d050f928e0,2025-03-07,-26500
danamon-9e8cb01d9ac2425358ad5201a15c5215,2025-03-12,63700
danamon-1b362c364d6b3cb6cffa082046a61d21,2025-03-07,-21600
danamon-d819f028e9d2c87597a6f2c2889acbfb,2025-03-13,23500
danamon-e46c7aae61cca647d9fb2f50e186245d,2025-03-04,-62600
danamon-30d5d854162a119f69f430679773094e,2025-03-13,-64700
danamon-dcad9e61c4c388541a9c1c5cc095c04a,2025-03-13,-76400
danamon-1fb206f1f1a1c6d5a6d9756e4498727b,2025-03-12,96900
danamon-417cb1a33f7ace163a8ad6f7d1b5172e,2025-03-14,53100
danamon-5112adb6e029cfc33b96294eb5d31496,2025-03-11,9700
danamon-c661a659d087669de552e95a5997c352,2025-03-08,38200
danamon-1bb41da25f6675fbcbc022bb3060d140,2025-03-04,-17300
danamon-5820ea3f6a837e4d901eb2ce01be66ac,2025-03-10,29900
danamon-067a427c76bc7f76f16d3fa868844ef6,2025-03-06,-77900
danamon-3df185977fc69fa19dccc51c4479665e,2025-03-14,26200
danamon-953a384a47cce7265d307cb4e1608153,2025-03-09,-39800
danamon-d6c6c711433e1fa5cb0a40a8720c647b,2025-03-12,98800
danamon-6a4ebf8a067817b65e6a3ea84f2da5f6,2025-03-08,39500
danamon-a707efab4b1cf169369f6aebed3213ae,2025-03-11,-80900
danamon-7780d45716a4d6d497f6a953ea9355b4,2025-03-11,-77100
danamon-9cc9fe100e773ec4af8467aee258f901,2025-03-07,-39900
danamon-45573d58cd7dda33270dd7ced705b127,2025-03-04,34400
danamon-9e21072af8ae6c307f9b6a52bc053ecb,2025-03-06,18100
danamon-de5b9e6c0f569d7a5d01d421eab9bebf,2025-03-10,-57800
danamon-fec4b8b6df939a387eeb400aa05d1da3,2025-03-05,-54900
danamon-3290cbba197a38c1e8a6197d7451e203,2025-03-06,14600
danamon-a7a19c99c64d5841e1adb9491fec60b0,2025-03-06,-95600
danamon-ab8b2d51a7ae82c61f89713f523281b8,2025-03-09,23700
danamon-ac867e0f0c50e2416948c54ba683cddd,2025-03-06,-81000
danamon-71329e921d7f8689c5b8800d17672fff,2025-03-10,82300
danamon-2ff9d8f24bc07e46ce6060e30f2517cb,2025-03-14,-91000
danamon-0574729d991c9c33e4ee00567561e8d2,2025-03-08,53600
danamon-5345c7265be6fe00a4faf15a936637e7,2025-03-05,-83200
danamon-e0024021321acef2cba1a24de821a41e,2025-03-12,-92700
danamon-51c279ece8a39afc641dc15eea452070,2025-03-10,5900
danamon-9a3f7df976392eec53d1b69b0c83638b,2025-03-08,-17000
danamon-12708b779fdc6251ddcce53f2f0d16a8,2025-03-12,68200
danamon-084cc039d74571225a3a8f30ff2078a7,2025-03-08,72400
danamon-85273266eea6fa3b83b0a9e0a129d3f0,2025-03-13,-26400
danamon-544c7f856d0958d0d7b46f32c809ef66,2025-03-06,42700
danamon-b632e3286e53ac2230e8caf0aaabf9db,2025-03-06,-27800
danamon-c3e94b6c09db830c929184de0829be4e,2025-03-08,37400
danamon-16b106311b44f340353119b10ae71de1,2025-03-14,65200
danamon-34addb47afe28dd94461621438b385eb,2025-03-06,98000
danamon-b62a4348059aa03c26933fd0264f9107,2025-03-06,96400
danamon-fb3bbe26b0ec2fba15847e4ca2272054,2025-03-04,-56100
danamon-a5cdb32d65288e6b71c20a31a2d1faf1,2025-03-06,-74800
danamon-ccfb2ce3c0c30cd38bf406fdd19ddeba,2025-03-10,-23100
danamon-325fc8854bde39ca58906bcbeaf32498,2025-03-13,42300
danamon-44c8186f3d9b419b22022f60e047d0ad,2025-03-05,-40700
danamon-861716a5c5de58b9b4fe02c36b83323a,2025-03-10,36900
danamon-e423073895ceef128af7730a1767a173,2025-03-10,-73100
danamon-a137987ac517200c71f922b45c0bd79f,2025-03-07,-25600
danamon-2a945383844f1edc7b094830897edc35,2025-03-13,-26300
danamon-548b4f5b017245899bef48a585476aac,2025-03-13,-55900
danamon-490fdea12e661557b02568659f1f0807,2025-03-05,11500
danamon-fe65f5f6cb32c6c695fb2d74ac5ad688,2025-03-11,47400
danamon-d9e3c18b5092b8ce4ef6759710fcceb7,2025-03-05,24100
danamon-1df0ccaea7ea5bc2b54fc42637c83e07,2025-03-04,-65900
danamon-4bb04eab233e5fb44ca77b7f508c5a27,2025-03-11,-71000
danamon-a4586073b81078c36ac04e6806480a69,2025-03-06,53900
danamon-679ee158f7d8842bb489f5074b737ec9,2025-03-12,-92800
danamon-cf23e03fc3567decf68f0149cd4c336c,2025-03-14,-33100
danamon-ca8c3a5ce7737585cee8725551da9edb,2025-03-14,71500
danamon-ea119580da30495d462ca029dd969dd1,2025-03-10,54600
danamon-1343059cbf39f081a5e600ec7b7d2dec,2025-03-13,-37700
danamon-f64f4749c74424a07b02d3e67b7612a3,2025-03-14,-24000
danamon-31aab071e7b97d9dc1542685e7cf966d,2025-03-08,32000
danamon-168f40d75830e9eaafc3c40bf85d10d7,2025-03-12,37400
danamon-fbc775708b6acceb00b7db7d6b94e50c,2025-03-04,14500
danamon-79d1b2eed02a96507fbf72b507e42330,2025-03-06,-2800
danamon-2e6138f344e0889e97f3811feeeef4e4,2025-03-06,78700
danamon-6cc025720a266099affe494c9e27c371,2025-03-09,-6400
danamon-9dbcda7a025f68eb2b59c94efb4048cc,2025-03-10,3400
danamon-2a085c61d7514702dd0bde1bd156fdf1,2025-03-12,95900
danamon-e23cdc0331c6d3dde33eab2a836d4e22,2025-03-05,8100
danamon-10ce015245480d98bfa5cc9aec8fbe04,2025-03-06,56000
danamon-dba09747e9c74d71154a0329953c57aa,2025-03-12,94200
danamon-8c83d28d543aad9990ff629ba6e9d934,2025-03-04,31700
danamon-52825be26fd064b47b322399b56316f6,2025-03-10,54500
